keys,en,fr,zh,ja,ko,zh_TW,ru,pl,es,pt,de,tr,it
EFFECT_YZTATO_CHIMERA_FRONT,"Launch the following {0} projectiles in sequence","Lancer les {0} projectiles suivants en séquence","依次发射以下{0}种投射物","以下の{0}種の投射物を順番に発射","다음 {0}개의 투사체를 순서대로 발사","依次發射以下{0}種投射物","Последовательно запустить следующие {0} снаряда","Wystrzel następujące {0} pociski kolejno","Lanzar los siguientes {0} proyectiles en secuencia","Lançar os seguintes {0} projéteis em sequência","Die folgenden {0} Projektile nacheinander abfeuern","Sırayla şu {0} mermiyi fırlat","Lancia i seguenti {0} proiettili in sequenza"
WEAPON_YZTATO_HUANGWUWANGE,"Desolate Elegy","Elégie désolée","荒芜挽歌","荒涼の挽歌","황무한 만가","荒蕪輓歌","Пустынная элегия","Pustynna elegia","Elegía desolada","Elegia desolada","Öde Elegie","Issız Ağıt","Elegia desolata"
WEAPON_YZTATO_HUANGWUWANGE_1,"Desolate Elegy △","Elégie désolée △","荒芜挽歌 △","荒涼の挽歌 △","황무한 만가 △","荒蕪輓歌 △","Пустынная элегия △","Pustynna elegia △","Elegía desolada △","Elegia desolada △","Öde Elegie △","Issız Ağıt △","Elegia desolata △"
EFFECT_YZTATO_UPGRADE_WHEN_KILLED_ENEMIES,"Weapon upgrades after {0} kills in a single wave","L'arme s'améliore après {0} éliminations en une vague","单波次杀敌{0}个后武器升级","1ウェーブで{0}キル後に武器が強化","한 웨이브에서 {0}킬 후 무기 강화","單波次殺敵{0}個後武器升級","Оружие улучшается после {0} убийств за одну волну","Broń ulepsza się po {0} zabójstwach w jednej fali","El arma mejora tras {0} muertes en una oleada","A arma melhora após {0} abates em uma onda","Waffe verbessert sich nach {0} Kills in einer Welle","Tek dalgada {0} öldürmeden sonra silah yükselir","L'arma si potenzia dopo {0} uccisioni in un'ondata"
EFFECT_YZTATO_MELEE_ERASE_BULLETS,"Melee weapon can [color=#FF8C00]erase enemy bullets[/color]","L'arme de mêlée peut [color=#FF8C00]effacer les balles ennemies[/color]","近战武器可以[color=#FF8C00]消除敌人子弹[/color]","近接武器は[color=#FF8C00]敵の弾を消去できる[/color]","근접 무기는 [color=#FF8C00]적의 탄을 제거할 수 있다[/color]","近戰武器可以[color=#FF8C00]消除敵人子彈[/color]","Рукопашное оружие может [color=#FF8C00]стирать вражеские пули[/color]","Broń wręcz może [color=#FF8C00]niszczyć wrogie pociski[/color]","El arma cuerpo a cuerpo puede [color=#FF8C00]eliminar balas enemigas[/color]","Arma corpo a corpo pode [color=#FF8C00]apagar balas inimigas[/color]","Nahkampfwaffe kann [color=#FF8C00]feindliche Kugeln löschen[/color]","Yakın dövüş silahı [color=#FF8C00]düşman mermilerini silebilir[/color]","L'arma da mischia può [color=#FF8C00]cancellare i proiettili nemici[/color]"
CHARACTER_YZTATO_XIAKE,"XiaKe","XiaKe","侠客","侠客","협객","俠客","СяКэ","XiaKe","XiaKe","XiaKe","XiaKe","XiaKe","XiaKe"
EFFECT_YZTATO_GAIN_STAT_WHEN_KILLED_SINGLE_SCALING,"After killing {3} ({4}) enemies, gain {0} points {1} ({2})
{5}","Après avoir tué {3} ({4}) ennemis, gagnez {0} points {1} ({2})
{5}","击杀{3} ({4}) 名敌人后获得{0}点{1} ({2})
{5}","{3}({4})体の敵を倒した後、{0}ポイントの{1}({2})を獲得
{5}","{3}({4})명의 적 처치 후 {0}점의 {1}({2}) 획득
{5}","擊殺{3} ({4}) 名敵人後獲得{0}點{1} ({2})
{5}","После убийства {3} ({4}) врагов получите {0} очков {1} ({2})
{5}","Po zabiciu {3} ({4}) wrogów zdobądź {0} punktów {1} ({2})
{5}","Tras matar {3} ({4}) enemigos, gana {0} puntos de {1} ({2})
{5}","Após matar {3} ({4}) inimigos, ganhe {0} pontos de {1} ({2})
{5}","Nach dem Töten von {3} ({4}) Gegnern: {0} Punkte {1} ({2})
{5}","{3} ({4}) düşman öldürdükten sonra {0} puan {1} ({2}) kazan
{5}","Dopo aver ucciso {3} ({4}) nemici, ottieni {0} punti {1} ({2})
{5}"
CHARACTER_YZTATO_SWORD_IMMORTAL,"Sword Immortal","Immortel de l'épée","剑仙","剣仙","검선","劍仙","Меч Бессмертного","Miecz Nieśmiertelnego","Inmortal de la espada","Imortal da espada","Schwert-Unsterblicher","Kılıç Ölümsüzü","Immortale della spada"
EFFECT_YZTATO_FLYING_SWORD_ARRAY,"{0}Weapon attack mode changes to [color=#FF8C00]Sword Formation mode[/color],which is affected by weapon's damage(+),attack speed(+),range(+) and player's level(+)","{0}Le mode d'attaque de l'arme devient [color=#FF8C00]mode Formation d'épées[/color],affecté par les dégâts(+),vitesse d'attaque(+),portée(+) de l'arme et le niveau(+) du joueur","{0}武器攻击方式变为[color=#FF8C00]剑阵模式[/color],受武器伤害(+),攻速(+),范围(+),角色等级(+)影响","{0}武器の攻撃モードが[color=#FF8C00]剣陣モード[/color]に変化、武器のダメージ(+)、攻撃速度(+)、射程(+)、プレイヤーのレベル(+)の影響を受ける","{0}무기 공격 방식이 [color=#FF8C00]검진 모드[/color]로 변경, 무기 피해(+), 공격 속도(+), 범위(+), 캐릭터 레벨(+) 영향","{0}武器攻擊方式變為[color=#FF8C00]劍陣模式[/color],受武器傷害(+),攻速(+),範圍(+),角色等級(+)影響","{0}Режим атаки оружия меняется на [color=#FF8C00]режим Мечевого формирования[/color], зависит от урона(+), скорости атаки(+), дальности(+) оружия и уровня(+) игрока","{0}Tryb ataku broni zmienia się na [color=#FF8C00]tryb Formacji miecza[/color], zależny od obrażeń(+), prędkości ataku(+), zasięgu(+) broni i poziomu(+) gracza","{0}El modo de ataque del arma cambia a [color=#FF8C00]modo Formación de espadas[/color], afectado por el daño(+), velocidad de ataque(+), alcance(+) del arma y nivel(+) del jugador","{0}Modo de ataque da arma muda para [color=#FF8C00]modo Formação de Espadas[/color], afetado pelo dano(+), velocidade de ataque(+), alcance(+) da arma e nível(+) do jogador","{0}Waffen-Angriffsmodus wechselt zu [color=#FF8C00]Schwertformation-Modus[/color], beeinflusst durch Waffenschaden(+), Angriffsgeschwindigkeit(+), Reichweite(+) und Spielerlevel(+)","{0}Silah saldırı modu [color=#FF8C00]Kılıç Formasyonu moduna[/color] geçer, silah hasarı(+), saldırı hızı(+), menzil(+) ve oyuncu seviyesi(+) etkilidir","{0}La modalità d'attacco dell'arma cambia in [color=#FF8C00]modalità Formazione di spade[/color], influenzata dal danno(+), velocità d'attacco(+), gittata(+) dell'arma e livello(+) del giocatore"
EFFECT_YZTATO_MELEE_BOUNCE_BULLETS,"Your melee weapon can [color=#FF8C00]bounce enemy bullets back[/color],its damage affected by {0}weapon's damage(+) and enemy's damage(+), number of bullets produced equals to the number of this effect","Votre arme de mêlée peut [color=#FF8C00]renvoyer les balles ennemies[/color],ses dégâts affectés par les dégâts(+) de {0}l'arme et les dégâts(+) de l'ennemi,le nombre de balles produites égal au nombre de cet effet","你的近战武器可[color=#FF8C00]反弹敌人子弹[/color],其伤害受{0}武器伤害(+),敌人伤害(+)影响,产生的子弹数量为本效果数量","近接武器は[color=#FF8C00]敵の弾を跳ね返せる[/color]、ダメージは{0}武器のダメージ(+)と敵のダメージ(+)に影響され、生成される弾の数はこの効果の数に等しい","근접 무기는 [color=#FF8C00]적의 탄을 튕겨낼 수 있다[/color], 피해는 {0}무기 피해(+), 적 피해(+) 영향, 생성되는 탄 수는 이 효과의 수와 동일","你的近戰武器可[color=#FF8C00]反彈敵人子彈[/color],其傷害受{0}武器傷害(+),敵人傷害(+)影響,產生的子彈數量為本效果數量","Ваше рукопашное оружие может [color=#FF8C00]отражать вражеские пули[/color], урон зависит от урона(+) {0}оружия и урона(+) врага, количество создаваемых пуль равно числу этого эффекта","Twoja broń wręcz może [color=#FF8C00]odbijać wrogie pociski[/color], obrażenia zależą od obrażeń(+) {0}broni i obrażeń(+) wroga, liczba wyprodukowanych pocisków równa się liczbie tego efektu","Tu arma cuerpo a cuerpo puede [color=#FF8C00]rebotar balas enemigas[/color], su daño se ve afectado por el daño(+) del {0}arma y el daño(+) del enemigo, el número de balas producidas es igual al número de este efecto","Sua arma corpo a corpo pode [color=#FF8C00]rebater balas inimigas[/color], seu dano é afetado pelo dano(+) da {0}arma e dano(+) do inimigo, número de balas produzidas igual ao número deste efeito","Deine Nahkampfwaffe kann [color=#FF8C00]feindliche Kugeln zurückwerfen[/color], Schaden beeinflusst durch {0}Waffenschaden(+) und Feindschaden(+), Anzahl erzeugter Kugeln entspricht der Anzahl dieses Effekts","Yakın dövüş silahın [color=#FF8C00]düşman mermilerini geri sektirebilir[/color], hasarı {0}silah hasarı(+) ve düşman hasarı(+) etkilidir, üretilen mermi sayısı bu etkinin sayısına eşittir","La tua arma da mischia può [color=#FF8C00]rimbalzare i proiettili nemici[/color], il danno è influenzato dal danno(+) dell'{0}arma e dal danno(+) del nemico, il numero di proiettili prodotti è uguale al numero di questo effetto"
CHARACTER_YZTATO_BASEBALL_PLAYER,"Baseball Player","Joueur de baseball","棒球手","野球選手","야구 선수","棒球手","Бейсболист","Baseballista","Jugador de béisbol","Jogador de beisebol","Baseballspieler","Beyzbol Oyuncusu","Giocatore di baseball"
CHARACTER_YZTATO_BOMBER,"Bomber","Bombardier","炸弹人","爆弾魔","폭탄마","炸彈人","Бомбардировщик","Bombowiec","Bombardero","Bombardeiro","Bomber","Bombacı","Bombardiere"
EFFECT_YZTATO_BOMBS,"A bomb spawns every {1} seconds dealing {2} ({3}) damage in situ","Une bombe apparaît toutes les {1} secondes infligeant {2} ({3}) dégâts sur place","炸弹每{1}秒原地生成一次,并对一个区域造成{2}({3})伤害","{1}秒ごとに爆弾が出現し、その場で{2}({3})ダメージを与える","{1}초마다 폭탄이 생성되어 해당 위치에서 {2}({3}) 피해","炸彈每{1}秒原地生成一次,並對一個區域造成{2}({3})傷害","Бомба появляется каждые {1} секунды, нанося {2} ({3}) урона на месте","Bomba pojawia się co {1} sekund, zadając {2} ({3}) obrażeń na miejscu","Una bomba aparece cada {1} segundos infligiendo {2} ({3}) de daño in situ","Uma bomba aparece a cada {1} segundos causando {2} ({3}) de dano no local","Alle {1} Sekunden erscheint eine Bombe, die {2} ({3}) Schaden vor Ort verursacht","Her {1} saniyede bir bomba belirir ve bulunduğu yerde {2} ({3}) hasar verir","Una bomba appare ogni {1} secondi infliggendo {2} ({3}) danni sul posto"
EFFECT_YZTATO_EXPLOSION_ERASE_BULLETS,"Explosion can eliminate enemy bullets","L'explosion peut éliminer les balles ennemies","爆炸可以消除敌人子弹","爆発は敵の弾を消去できる","폭발은 적의 탄을 제거할 수 있다","爆炸可以消除敵人子彈","Взрыв может уничтожать вражеские пули","Eksplozja może eliminować wrogie pociski","La explosión puede eliminar balas enemigas","A explosão pode eliminar balas inimigas","Explosion kann feindliche Kugeln eliminieren","Patlama düşman mermilerini yok edebilir","L'esplosione può eliminare i proiettili nemici"
EFFECT_YZTATO_LIFESTEAL_VAL,"The maximum value of lifesteal is the weapon's damage x {0}","La valeur maximale de vol de vie est les dégâts de l'arme x {0}","吸血量最高为武器伤害 x {0}","ライフスティールの最大値は武器のダメージ x {0}","흡혈량 최대치는 무기 피해 x {0}","吸血量最高為武器傷害 x {0}","Максимальное значение похищения жизни — урон оружия x {0}","Maksymalna wartość kradzieży życia to obrażenia broni x {0}","El valor máximo de robo de vida es el daño del arma x {0}","O valor máximo de roubo de vida é o dano da arma x {0}","Der maximale Lebensraubwert ist Waffenschaden x {0}","Can çalma maksimum değeri silah hasarı x {0}","Il valore massimo di rubavita è il danno dell'arma x {0}"
EFFECT_YZTATO_SET_STAT,"At the end of each wave,{1} becomes {0}","À la fin de chaque vague,{1} devient {0}","每波结束时,{1}变为{0}","各ウェーブ終了時、{1}が{0}になる","각 웨이브 종료 시, {1}이(가) {0}이(가) 됨","每波結束時,{1}變為{0}","В конце каждой волны {1} становится {0}","Na końcu każdej fali {1} staje się {0}","Al final de cada oleada, {1} se convierte en {0}","No final de cada onda, {1} torna-se {0}","Am Ende jeder Welle wird {1} zu {0}","Her dalga sonunda {1}, {0} olur","Alla fine di ogni ondata, {1} diventa {0}"
EFFECT_YZTATO_FRUIT_PICKED_UP_COUNT,"For every {0} picked up normal fruits,{3} ({4}) will be {2}","Pour chaque {0} fruits normaux ramassés,{3} ({4}) sera {2}","每捡起{0}个正常的果实,{3} ({4}) 将会{2}","{0}個の通常の果実を拾うごとに、{3}({4})が{2}になる","{0}개의 일반 과일을 주울 때마다 {3}({4})이(가) {2}","每撿起{0}個正常的果實,{3} ({4}) 將會{2}","За каждые {0} подобранных обычных фруктов {3} ({4}) станет {2}","Za każde {0} podniesionych normalnych owoców {3} ({4}) będzie {2}","Por cada {0} frutas normales recogidas, {3} ({4}) será {2}","Para cada {0} frutas normais pegas, {3} ({4}) será {2}","Für jede {0} aufgehobene normale Frucht wird {3} ({4}) {2}","{0} normal meyve toplandığında, {3} ({4}) {2} olur","Per ogni {0} frutti normali raccolti, {3} ({4}) sarà {2}"
EFFECT_YZTATO_POISONED_FRUIT_PICKED_UP_COUNT,"For every {0} picked up poisoned fruits,{3} ({4}) will be {2}","Pour chaque {0} fruits empoisonnés ramassés,{3} ({4}) sera {2}","每捡起{0}个有毒的果实,{3} ({4}) 将会{2}","{0}個の毒の果実を拾うごとに、{3}({4})が{2}になる","{0}개의 독과일을 주울 때마다 {3}({4})이(가) {2}","每撿起{0}個有毒的果實,{3} ({4}) 將會{2}","За каждые {0} подобранных отравленных фруктов {3} ({4}) станет {2}","Za każde {0} podniesionych zatrutych owoców {3} ({4}) będzie {2}","Por cada {0} frutas envenenadas recogidas, {3} ({4}) será {2}","Para cada {0} frutas envenenadas pegas, {3} ({4}) será {2}","Für jede {0} aufgehobene vergiftete Frucht wird {3} ({4}) {2}","{0} zehirli meyve toplandığında, {3} ({4}) {2} olur","Per ogni {0} frutti avvelenati raccolti, {3} ({4}) sarà {2}"
CHARACTER_YZTATO_JIANGCHEN,"JiangChen","JiangChen","将臣","将臣","장신","將臣","ЦзянЧэнь","JiangChen","JiangChen","JiangChen","JiangChen","JiangChen","JiangChen"
WEAPON_YZTATO_LEGEND_BAT,"Legend Bat","Batte légendaire","传奇球棒","伝説のバット","전설의 방망이","傳奇球棒","Легендарная бита","Legendarny kij","Bate legendario","Taco lendário","Legendärer Schläger","Efsane Sopası","Mazza leggendaria"
